0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 110, 144, 152, 150, 148, 156, 167, 173, 176, 181, 183, 182, 183, 182, 178, 172, 167, 165, 164, 165, 165, 164, 164, 163, 164, 163, 163, 163, 167, 171, 172, 170, 170, 172, 175, 177, 177, 177, 176, 177, 179, 185, 190, 189, 189, 187, 187, 188, 190, 192, 195, 195, 196, 197, 199, 199, 199, 199, 199, 199, 199, 200, 201, 200, 198, 196, 194, 190, 187, 183, 174, 154, 97, 39, 48, 94, 112, 127, 134, 140, 150, 154, 155, 161, 160, 162, 165, 165, 165, 167, 168, 171, 175, 172, 171, 171, 167, 160, 158, 160, 165, 168, 167, 164, 165, 170, 171, 170, 161, 157, 155, 154, 154, 154, 154, 153, 162, 167, 164, 160, 155, 150, 150, 151, 155, 160, 158, 154, 152, 151, 149, 140, 107, 41, 15, 31, 50, 62, 68, 76, 80, 83, 85, 85, 85, 85, 82, 81, 80, 76, 75, 72, 68, 68, 68, 70, 71, 72, 72, 72, 72, 70, 69, 67, 67, 65, 67, 68, 70, 72, 72, 72, 71, 71, 73, 74, 74, 73, 72, 73, 75, 78, 83, 85, 84, 83, 63, 26, 13, 15, 16, 18, 20, 26, 37, 47, 55, 61, 64, 68, 72, 78, 82, 87, 93, 95, 97, 99, 100, 100, 100, 102, 104, 106, 111, 112, 114, 117, 119, 120, 120, 119, 121, 121, 121, 120, 120, 120, 121, 121, 126, 127, 127, 126, 126, 125, 125, 125, 125, 124, 123, 124, 122, 119, 107, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 152, 160, 167, 171, 174, 178, 182, 186, 186, 184, 185, 183, 179, 174, 170, 167, 165, 164, 166, 167, 170, 174, 177, 179, 180, 182, 179, 181, 184, 187, 188, 190, 195, 199, 201, 203, 205, 206, 207, 208, 208, 207, 206, 205, 204, 205, 206, 207, 208, 208, 209, 209, 210, 210, 207, 203, 201, 202, 204, 193, 178, 175, 156, 136, 113, 31, 16, 79, 115, 139, 152, 156, 158, 160, 162, 163, 164, 166, 166, 164, 162, 161, 162, 161, 157, 156, 153, 148, 144, 142, 145, 148, 145, 148, 151, 151, 147, 142, 138, 139, 146, 151, 155, 157, 157, 158, 162, 167, 166, 164, 164, 164, 164, 163, 162, 161, 162, 161, 154, 148, 138, 125, 109, 77, 39, 13, 22, 60, 68, 68, 83, 86, 88, 83, 85, 87, 86, 83, 78, 75, 73, 73, 72, 70, 71, 73, 73, 72, 72, 72, 71, 68, 65, 64, 64, 66, 68, 70, 74, 74, 75, 76, 75, 74, 74, 73, 80, 80, 79, 78, 77, 77, 76, 77, 79, 81, 82, 79, 75, 69, 60, 50, 39, 23, 13, 15, 16, 16, 17, 18, 27, 46, 61, 67, 72, 81, 85, 88, 92, 95, 98, 104, 107, 109, 110, 113, 115, 118, 120, 121, 121, 120, 120, 122, 124, 125, 124, 124, 123, 121, 121, 121, 120, 120, 121, 123, 124, 124, 125, 128, 133, 137, 139, 137, 136, 134, 132, 131, 132, 132, 131, 127, 128, 129, 127, 122, 116, 114, 101, 80, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 122, 121, 120, 128, 147, 161, 166, 169, 170, 172, 174, 175, 176, 177, 177, 177, 177, 178, 178, 179, 181, 181, 182, 182, 183, 185, 187, 188, 189, 189, 189, 191, 193, 195, 196, 197, 196, 197, 199, 202, 201, 198, 197, 198, 199, 201, 202, 200, 200, 201, 201, 199, 197, 196, 194, 190, 183, 181, 175, 162, 152, 139, 119, 83, 25, 13, 72, 109, 134, 149, 152, 156, 159, 161, 162, 165, 165, 165, 164, 162, 163, 165, 163, 156, 148, 142, 141, 141, 141, 141, 142, 144, 146, 143, 134, 126, 124, 125, 131, 138, 142, 144, 147, 148, 143, 144, 147, 151, 154, 155, 155, 154, 159, 158, 153, 149, 147, 143, 132, 119, 102, 89, 29, 12, 48, 90, 94, 103, 104, 106, 108, 110, 109, 108, 108, 107, 105, 103, 101, 98, 96, 95, 93, 92, 93, 94, 97, 99, 99, 100, 102, 105, 102, 102, 106, 108, 108, 107, 106, 107, 110, 111, 108, 106, 106, 105, 102, 98, 96, 96, 94, 92, 90, 90, 91, 91, 92, 91, 84, 81, 75, 69, 42, 11, 12, 13, 14, 16, 18, 21, 30, 46, 59, 67, 70, 75, 77, 76, 80, 85, 90, 94, 95, 98, 96, 93, 92, 95, 98, 101, 101, 100, 101, 101, 99, 96, 93, 90, 89, 90, 92, 94, 97, 100, 103, 104, 105, 106, 108, 111, 113, 116, 118, 114, 107, 104, 106, 111, 114, 113, 112, 114, 118, 111, 105, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 154, 163, 173, 179, 183, 186, 185, 180, 177, 176, 173, 169, 166, 165, 164, 164, 164, 167, 173, 176, 176, 175, 176, 179, 181, 182, 185, 187, 189, 191, 194, 199, 202, 203, 203, 204, 205, 206, 206, 204, 204, 203, 202, 201, 203, 205, 206, 205, 204, 204, 202, 200, 198, 196, 193, 185, 177, 168, 154, 141, 124, 78, 29, 41, 97, 128, 141, 151, 156, 156, 155, 159, 162, 162, 160, 161, 160, 157, 154, 153, 153, 152, 136, 135, 136, 138, 142, 145, 145, 145, 151, 139, 128, 131, 136, 137, 142, 150, 152, 153, 154, 157, 161, 165, 167, 168, 169, 167, 161, 156, 156, 157, 156, 153, 149, 138, 124, 114, 95, 63, 21, 23, 52, 77, 88, 91, 96, 103, 105, 99, 98, 94, 89, 84, 81, 79, 78, 76, 75, 76, 76, 78, 80, 81, 81, 80, 78, 81, 84, 86, 88, 91, 97, 102, 106, 104, 101, 103, 107, 110, 110, 108, 104, 99, 95, 94, 92, 89, 86, 86, 87, 89, 87, 88, 85, 80, 74, 66, 52, 38, 22, 13, 11, 8, 7, 7, 9, 11, 13, 17, 26, 36, 43, 48, 52, 54, 58, 60, 63, 66, 68, 68, 69, 68, 68, 69, 69, 70, 71, 72, 72, 72, 74, 76, 76, 77, 80, 85, 90, 93, 97, 107, 105, 105, 105, 109, 112, 115, 116, 118, 120, 121, 121, 120, 119, 121, 123, 126, 126, 127, 128, 132, 132, 129, 124, 122, 123, 113, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 138, 138, 137, 139, 141, 143, 146, 150, 150, 147, 151, 154, 157, 160, 163, 166, 171, 175, 171, 170, 170, 166, 165, 176, 176, 145, 111, 97, 109, 127, 133, 133, 134, 151, 159, 154, 168, 164, 162, 159, 159, 159, 158, 152, 140, 127, 122, 133, 148, 155, 150, 145, 152, 158, 158, 156, 156, 153, 148, 146, 147, 149, 150, 149, 149, 145, 137, 130, 128, 133, 141, 149, 150, 149, 149, 150, 151, 150, 147, 144, 141, 138, 137, 137, 136, 136, 135, 135, 136, 136, 135, 134, 133, 134, 134, 134, 134, 135, 137, 139, 142, 144, 144, 145, 144, 143, 142, 140, 140, 141, 142, 142, 138, 138, 138, 137, 136, 136, 139, 143, 146, 148, 149, 151, 155, 160, 164, 166, 165, 162, 163, 166, 165, 164, 164, 163, 161, 156, 151, 149, 149, 147, 145, 144, 144, 145, 147, 149, 148, 149, 150, 150, 150, 151, 152, 153, 154, 154, 154, 154, 156, 159, 160, 161, 161, 159, 158, 155, 152, 149, 147, 146, 144, 144, 142, 140, 139, 136, 133, 131, 129, 126, 123, 119, 117, 116, 115, 113, 110, 106, 103, 100, 97, 93, 91, 88, 89, 87, 85, 82, 81, 83, 87, 89, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 139, 144, 141, 139, 143, 146, 148, 149, 152, 154, 155, 157, 158, 159, 161, 163, 166, 168, 170, 172, 173, 174, 174, 175, 175, 173, 171, 177, 171, 179, 171, 140, 109, 113, 117, 123, 127, 131, 135, 139, 142, 147, 150, 155, 155, 147, 141, 142, 146, 146, 142, 134, 129, 130, 138, 146, 150, 147, 143, 141, 145, 152, 151, 149, 148, 146, 144, 142, 142, 142, 143, 144, 141, 145, 149, 153, 154, 151, 145, 141, 139, 136, 135, 134, 133, 132, 133, 134, 136, 138, 137, 134, 134, 134, 135, 137, 139, 142, 143, 145, 147, 149, 147, 147, 147, 148, 149, 150, 149, 148, 143, 143, 141, 139, 139, 139, 142, 149, 153, 153, 156, 160, 164, 165, 163, 161, 161, 163, 165, 168, 165, 161, 159, 157, 155, 153, 150, 149, 147, 146, 146, 147, 147, 147, 146, 146, 145, 146, 151, 151, 151, 153, 154, 155, 155, 156, 156, 155, 156, 158, 160, 163, 163, 161, 159, 158, 156, 154, 151, 149, 147, 145, 144, 142, 139, 137, 137, 136, 133, 130, 126, 122, 118, 115, 112, 110, 106, 105, 102, 98, 95, 92, 90, 88, 87, 84, 82, 82, 85, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 104, 129, 126, 122, 123, 124, 124, 125, 126, 128, 131, 134, 136, 139, 143, 146, 148, 148, 147, 149, 151, 153, 156, 158, 160, 164, 167, 170, 174, 176, 177, 177, 177, 178, 176, 177, 179, 179, 176, 172, 171, 174, 175, 172, 175, 174, 171, 169, 168, 169, 168, 165, 165, 167, 158, 158, 158, 155, 151, 158, 150, 127, 97, 73, 88, 97, 102, 107, 114, 118, 119, 123, 129, 133, 136, 139, 141, 143, 144, 142, 139, 137, 137, 141, 148, 144, 140, 139, 140, 131, 122, 123, 132, 139, 135, 132, 131, 133, 134, 133, 131, 129, 129, 135, 142, 147, 147, 143, 140, 143, 149, 154, 158, 160, 163, 166, 169, 171, 172, 173, 175, 176, 177, 177, 179, 177, 173, 170, 169, 168, 166, 162, 158, 158, 157, 156, 155, 154, 154, 155, 156, 157, 157, 158, 159, 160, 161, 162, 163, 165, 165, 165, 165, 167, 165, 164, 162, 160, 157, 155, 152, 150, 149, 147, 144, 140, 136, 134, 133, 131, 127, 122, 116, 104, 108, 100, 94, 96, 92, 82, 85, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 102, 111, 113, 112, 120, 138, 148, 151, 156, 161, 164, 167, 169, 170, 170, 170, 171, 171, 171, 172, 176, 180, 182, 180, 181, 184, 188, 192, 192, 188, 186, 187, 190, 188, 186, 187, 188, 189, 188, 187, 186, 186, 185, 181, 180, 180, 179, 178, 175, 171, 167, 163, 166, 161, 156, 161, 141, 85, 52, 86, 107, 108, 110, 114, 116, 117, 117, 120, 120, 119, 119, 121, 121, 121, 124, 128, 130, 130, 130, 128, 123, 111, 114, 117, 109, 103, 109, 118, 118, 114, 116, 120, 123, 124, 123, 123, 122, 122, 132, 141, 145, 144, 139, 136, 136, 135, 135, 135, 135, 139, 144, 147, 149, 153, 156, 158, 161, 164, 166, 168, 168, 167, 166, 165, 164, 166, 157, 156, 154, 152, 150, 149, 147, 146, 145, 147, 149, 150, 152, 153, 156, 158, 159, 160, 160, 160, 160, 160, 160, 159, 160, 160, 161, 161, 158, 155, 149, 145, 143, 142, 140, 139, 138, 135, 133, 130, 128, 126, 123, 119, 113, 108, 104, 98, 92, 86, 81, 77, 75, 74, 72, 67, 67, 81, 84, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 103, 123, 123, 125, 132, 132, 135, 140, 145, 149, 150, 152, 154, 156, 158, 161, 164, 166, 165, 165, 168, 170, 171, 171, 176, 177, 177, 177, 177, 176, 176, 176, 177, 177, 166, 170, 177, 181, 181, 180, 181, 181, 180, 178, 175, 176, 179, 181, 182, 180, 177, 174, 171, 170, 171, 174, 177, 177, 173, 172, 170, 166, 165, 178, 136, 87, 62, 76, 86, 95, 99, 107, 123, 117, 123, 127, 127, 131, 135, 135, 133, 132, 135, 139, 142, 140, 138, 142, 146, 145, 142, 139, 138, 136, 123, 116, 121, 135, 130, 122, 122, 130, 133, 132, 131, 132, 135, 140, 145, 148, 146, 142, 141, 142, 140, 137, 136, 135, 136, 139, 142, 146, 149, 151, 155, 158, 155, 154, 155, 157, 161, 164, 163, 162, 157, 152, 151, 147, 144, 142, 142, 142, 142, 143, 142, 141, 142, 143, 143, 143, 142, 143, 146, 149, 150, 149, 149, 150, 151, 151, 153, 154, 155, 156, 156, 154, 151, 149, 148, 148, 149, 149, 146, 144, 142, 140, 137, 133, 130, 128, 127, 125, 122, 120, 119, 117, 113, 109, 106, 102, 100, 97, 93, 87, 83, 92, 59, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 118, 117, 122, 127, 134, 136, 139, 135, 132, 133, 137, 136, 135, 137, 139, 141, 143, 142, 145, 148, 152, 155, 163, 167, 169, 170, 170, 170, 172, 172, 172, 170, 169, 173, 172, 169, 170, 171, 170, 172, 152, 120, 127, 135, 143, 141, 142, 151, 160, 165, 167, 168, 169, 156, 148, 150, 151, 149, 147, 150, 152, 152, 151, 149, 148, 147, 155, 154, 156, 161, 164, 164, 160, 158, 161, 160, 158, 156, 152, 150, 148, 144, 140, 139, 140, 143, 151, 159, 159, 155, 156, 152, 149, 147, 144, 140, 140, 141, 140, 141, 140, 141, 143, 144, 146, 147, 149, 151, 156, 162, 164, 162, 158, 156, 157, 160, 159, 157, 159, 161, 161, 156, 153, 152, 150, 145, 149, 146, 144, 143, 136, 127, 119, 116, 115, 107, 94, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 116, 119, 124, 130, 134, 134, 133, 133, 134, 135, 136, 139, 139, 139, 143, 146, 148, 152, 155, 157, 159, 166, 167, 170, 172, 171, 173, 177, 182, 184, 182, 179, 181, 179, 177, 177, 179, 175, 176, 173, 148, 129, 138, 136, 140, 139, 144, 156, 167, 168, 169, 172, 175, 174, 162, 153, 148, 150, 150, 150, 148, 149, 148, 148, 152, 154, 154, 158, 161, 160, 157, 157, 156, 155, 158, 158, 156, 157, 156, 152, 149, 141, 142, 135, 142, 154, 152, 150, 145, 142, 142, 140, 136, 135, 134, 138, 140, 141, 143, 143, 144, 147, 151, 151, 153, 155, 157, 158, 157, 155, 155, 156, 156, 156, 156, 160, 165, 165, 161, 160, 156, 154, 155, 155, 154, 152, 149, 147, 144, 139, 137, 137, 138, 137, 132, 126, 121, 114, 109, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 146, 140, 142, 145, 146, 149, 152, 152, 152, 149, 147, 149, 148, 150, 150, 150, 149, 151, 150, 149, 149, 148, 149, 149, 149, 148, 147, 148, 147, 145, 144, 145, 146, 149, 146, 144, 146, 145, 138, 142, 142, 140, 141, 139, 138, 119, 133, 139, 141, 140, 133, 129, 126, 125, 122, 118, 96, 11, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 135, 122, 123, 120, 120, 125, 128, 128, 127, 129, 131, 133, 135, 134, 133, 133, 133, 131, 130, 129, 128, 131, 133, 137, 139, 139, 139, 138, 136, 138, 145, 151, 153, 153, 159, 163, 160, 156, 161, 169, 169, 163, 162, 161, 160, 161, 161, 160, 158, 168, 143, 123, 150, 170, 169, 170, 166, 157, 148, 147, 149, 147, 144, 146, 150, 150, 148, 149, 149, 151, 154, 156, 158, 153, 154, 155, 156, 157, 156, 157, 157, 157, 157, 151, 144, 138, 138, 138, 142, 154, 160, 157, 151, 143, 142, 145, 144, 141, 141, 138, 138, 142, 145, 146, 145, 145, 149, 155, 159, 159, 158, 159, 161, 160, 158, 156, 156, 157, 159, 157, 156, 157, 159, 161, 160, 156, 152, 149, 146, 143, 141, 139, 136, 130, 122, 124, 119, 102, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 142, 146, 150, 152, 152, 150, 153, 150, 152, 156, 150, 154, 157, 155, 154, 155, 151, 153, 154, 153, 151, 148, 147, 148, 150, 151, 148, 146, 147, 148, 146, 143, 143, 143, 142, 139, 137, 135, 135, 134, 134, 132, 135, 136, 125, 116, 117, 120, 116, 110, 102, 65, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 119, 114, 115, 120, 125, 124, 123, 128, 132, 131, 132, 134, 134, 132, 128, 123, 119, 124, 135, 143, 142, 138, 137, 139, 142, 144, 145, 149, 157, 160, 157, 157, 161, 167, 166, 164, 164, 164, 165, 162, 165, 166, 163, 164, 166, 173, 149, 136, 137, 145, 157, 165, 165, 171, 175, 169, 161, 152, 150, 148, 146, 145, 147, 149, 149, 147, 146, 144, 146, 151, 154, 155, 155, 156, 153, 155, 161, 161, 160, 161, 157, 154, 149, 143, 138, 135, 134, 138, 146, 155, 158, 155, 149, 147, 145, 144, 144, 146, 138, 139, 142, 143, 143, 143, 143, 144, 148, 155, 158, 156, 153, 155, 154, 153, 155, 158, 155, 154, 156, 159, 161, 159, 161, 161, 160, 155, 151, 150, 150, 148, 147, 144, 136, 131, 130, 124, 120, 120, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 158, 154, 143, 150, 147, 146, 146, 153, 152, 145, 153, 149, 146, 146, 149, 150, 149, 153, 155, 155, 153, 152, 151, 148, 145, 146, 145, 145, 142, 143, 142, 138, 133, 132, 138, 131, 126, 124, 122, 118, 114, 119, 76, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 115, 121, 122, 123, 128, 128, 127, 129, 131, 132, 131, 128, 126, 125, 130, 134, 137, 137, 136, 137, 138, 144, 150, 152, 154, 157, 155, 158, 161, 164, 166, 168, 169, 170, 169, 167, 169, 170, 169, 168, 172, 174, 172, 156, 129, 133, 138, 144, 154, 162, 164, 169, 170, 170, 168, 159, 152, 149, 148, 148, 147, 147, 147, 147, 146, 146, 150, 151, 155, 157, 157, 157, 155, 153, 153, 154, 155, 157, 155, 152, 149, 146, 142, 139, 137, 138, 148, 156, 159, 156, 148, 142, 144, 144, 139, 141, 141, 140, 140, 142, 143, 144, 145, 148, 152, 156, 159, 161, 161, 160, 158, 156, 157, 157, 157, 156, 156, 156, 157, 161, 163, 161, 155, 152, 154, 150, 147, 148, 146, 144, 140, 134, 132, 132, 127, 121, 116, 106, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 141, 144, 148, 150, 150, 150, 149, 151, 152, 155, 156, 152, 153, 156, 156, 153, 150, 148, 150, 152, 148, 149, 151, 150, 150, 150, 149, 148, 146, 145, 145, 144, 144, 146, 147, 146, 143, 139, 141, 139, 136, 137, 135, 130, 120, 131, 128, 124, 119, 116, 111, 102, 31, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 7, 71, 74, 75, 82, 90, 95, 101, 105, 109, 112, 116, 120, 123, 126, 129, 130, 129, 129, 131, 136, 144, 150, 146, 146, 146, 146, 145, 146, 148, 148, 148, 151, 151, 150, 150, 150, 152, 153, 153, 152, 151, 151, 149, 146, 142, 137, 133, 130, 128, 125, 122, 119, 113, 107, 102, 97, 92, 83, 74, 54, 51, 51, 46, 40, 43, 60, 79, 92, 93, 90, 90, 90, 92, 93, 96, 98, 99, 97, 95, 97, 94, 89, 86, 85, 84, 81, 78, 73, 75, 73, 67, 58, 50, 48, 47, 45, 43, 40, 35, 31, 28, 24, 22, 23, 27, 32, 36, 37, 43, 37, 36, 31, 22, 15, 15, 17, 20, 27, 34, 39, 42, 42, 40, 40, 38, 37, 35, 33, 31, 30, 30, 30, 30, 31, 33, 34, 35, 37, 38, 39, 39, 39, 38, 38, 38, 38, 38, 37, 36, 35, 35, 35, 37, 38, 39, 40, 43, 45, 47, 49, 51, 53, 55, 56, 58, 61, 61, 61, 62, 61, 61, 61, 62, 62, 63, 64, 66, 66, 68, 68, 72, 74, 75, 76, 75, 75, 77, 80, 83, 84, 84, 84, 84, 84, 85, 87, 90, 92, 92, 93, 94, 95, 96, 98, 100, 102, 105, 106, 105, 116, 120, 117, 114, 110, 96, 68, 39, 30, 37, 52, 68, 80, 84, 84, 90, 98, 102, 106, 111, 117, 121, 118, 112, 106, 101, 96, 90, 93, 96, 96, 98, 102, 105, 106, 104, 105, 103, 101, 99, 99, 101, 103, 103, 103, 102, 96, 84, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 4, 66, 75, 76, 76, 78, 82, 88, 93, 99, 103, 107, 111, 115, 118, 120, 122, 124, 127, 130, 131, 133, 135, 138, 141, 143, 146, 146, 147, 147, 146, 147, 148, 149, 151, 151, 151, 151, 151, 152, 154, 154, 153, 151, 150, 149, 148, 146, 141, 138, 135, 134, 132, 128, 123, 120, 125, 110, 98, 97, 100, 95, 77, 61, 56, 53, 47, 42, 44, 57, 80, 95, 98, 92, 88, 92, 93, 95, 97, 98, 98, 97, 99, 101, 94, 91, 88, 83, 77, 76, 77, 74, 69, 62, 53, 46, 43, 43, 40, 33, 28, 27, 28, 22, 23, 25, 28, 32, 35, 37, 38, 38, 33, 23, 16, 16, 17, 20, 23, 28, 34, 38, 40, 40, 40, 38, 37, 35, 33, 31, 31, 32, 32, 32, 33, 35, 35, 36, 37, 38, 39, 39, 39, 38, 38, 37, 36, 36, 35, 36, 38, 37, 37, 37, 37, 38, 40, 42, 42, 44, 47, 50, 53, 55, 56, 57, 60, 62, 62, 61, 62, 63, 63, 65, 66, 67, 67, 67, 70, 71, 73, 75, 77, 78, 78, 78, 78, 80, 82, 85, 87, 88, 88, 89, 91, 93, 94, 96, 98, 101, 102, 102, 103, 104, 106, 107, 104, 111, 116, 118, 117, 118, 123, 128, 130, 131, 131, 111, 72, 39, 33, 49, 66, 71, 78, 90, 94, 99, 103, 107, 110, 112, 113, 116, 119, 118, 117, 112, 104, 97, 95, 100, 105, 111, 114, 114, 115, 113, 111, 108, 105, 102, 101, 101, 100, 100, 94, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
