0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 111, 116, 116, 112, 108, 79, 43, 36, 66, 94, 93, 83, 85, 89, 83, 81, 85, 92, 87, 78, 78, 85, 80, 76, 73, 73, 77, 86, 93, 97, 99, 100, 101, 102, 100, 99, 99, 100, 102, 105, 106, 109, 111, 111, 111, 113, 115, 116, 118, 120, 120, 120, 119, 118, 117, 117, 117, 119, 120, 122, 125, 125, 124, 120, 116, 115, 116, 114, 111, 108, 106, 104, 102, 100, 102, 100, 93, 88, 83, 78, 69, 56, 45, 22, 29, 51, 69, 85, 96, 97, 97, 101, 103, 101, 101, 98, 96, 93, 91, 89, 90, 92, 91, 90, 89, 90, 91, 91, 91, 91, 89, 87, 84, 81, 79, 75, 71, 69, 66, 57, 46, 38, 33, 27, 21, 19, 19, 20, 20, 20, 20, 19, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 22, 22, 22, 23, 22, 21, 22, 21, 20, 20, 19, 19, 19, 18, 15, 11, 6, 0, 0, 0, 5, 8, 12, 16, 19, 20, 20, 21, 22, 24, 26, 27, 30, 35, 41, 46, 52, 56, 59, 63, 71, 77, 79, 80, 83, 85, 82, 80, 80, 81, 83, 85, 87, 89, 90, 89, 86, 87, 89, 90, 92, 93, 95, 97, 95, 93, 91, 90, 90, 89, 90, 90, 91, 95, 97, 98, 99, 100, 99, 100, 99, 98, 103, 103, 104, 104, 105, 105, 105, 105, 104, 100, 99, 98, 96, 94, 93, 94, 94, 89, 83, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 94, 96, 94, 92, 89, 87, 87, 88, 90, 91, 92, 91, 89, 85, 78, 75, 78, 86, 90, 88, 95, 96, 95, 94, 92, 92, 94, 96, 98, 100, 102, 106, 106, 108, 109, 112, 114, 116, 117, 118, 119, 119, 119, 118, 118, 118, 120, 122, 123, 124, 123, 121, 119, 116, 114, 111, 110, 109, 108, 109, 109, 108, 107, 107, 106, 99, 101, 100, 93, 90, 88, 83, 79, 58, 32, 20, 28, 50, 69, 74, 88, 88, 89, 90, 91, 91, 91, 89, 88, 87, 87, 87, 89, 90, 91, 91, 92, 91, 91, 91, 90, 88, 88, 87, 85, 83, 80, 77, 74, 70, 66, 61, 56, 48, 40, 34, 28, 26, 25, 24, 24, 23, 22, 20, 18, 15, 13, 14, 16, 19, 19, 21, 23, 25, 25, 26, 25, 25, 24, 22, 22, 22, 22, 21, 20, 19, 18, 16, 14, 13, 13, 12, 12, 11, 10, 8, 6, 4, 3, 4, 5, 0, 0, 0, 0, 0, 2, 8, 15, 19, 20, 22, 24, 26, 27, 29, 29, 30, 32, 35, 38, 41, 46, 52, 58, 64, 73, 70, 67, 68, 71, 74, 76, 77, 75, 75, 78, 80, 80, 81, 82, 85, 86, 84, 86, 90, 94, 96, 97, 97, 98, 99, 99, 99, 100, 101, 102, 104, 105, 105, 106, 108, 107, 106, 106, 107, 108, 109, 111, 112, 113, 114, 114, 114, 113, 111, 111, 110, 106, 105, 105, 105, 105, 105, 105, 105, 105, 106, 100, 104, 105, 93, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 93, 98, 96, 94, 93, 94, 93, 93, 91, 92, 92, 91, 91, 91, 90, 89, 90, 91, 85, 86, 82, 70, 55, 41, 30, 26, 23, 37, 62, 81, 83, 74, 74, 85, 85, 71, 75, 81, 86, 90, 90, 88, 87, 90, 94, 97, 96, 97, 99, 100, 102, 104, 106, 107, 106, 105, 106, 106, 106, 104, 101, 99, 97, 94, 91, 90, 88, 85, 81, 79, 78, 77, 76, 77, 81, 84, 88, 90, 89, 88, 88, 87, 85, 82, 76, 73, 69, 63, 57, 50, 42, 35, 31, 27, 25, 24, 23, 23, 24, 24, 25, 24, 24, 26, 28, 30, 32, 35, 37, 44, 51, 59, 63, 63, 64, 67, 72, 78, 78, 82, 88, 95, 99, 99, 102, 110, 118, 125, 127, 131, 138, 151, 168, 182, 189, 187, 181, 182, 183, 179, 174, 170, 165, 159, 152, 163, 160, 155, 153, 155, 155, 151, 139, 130, 123, 119, 115, 111, 108, 107, 108, 106, 106, 105, 108, 112, 116, 121, 125, 125, 126, 125, 125, 128, 132, 136, 140, 142, 142, 142, 143, 143, 141, 142, 146, 144, 149, 146, 136, 140, 162, 176, 169, 161, 156, 156, 156, 157, 157, 156, 156, 158, 160, 161, 163, 162, 156, 149, 150, 164, 178, 176, 165, 162, 162, 161, 163, 161, 154, 159, 156, 145, 138, 138, 145, 152, 155, 152, 144, 134, 131, 132, 130, 126, 119, 114, 118, 119, 117, 117, 116, 112, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 2, 77, 90, 88, 87, 86, 84, 83, 82, 81, 81, 80, 77, 76, 74, 72, 70, 68, 65, 62, 58, 53, 51, 48, 45, 43, 45, 52, 62, 70, 77, 78, 76, 74, 68, 63, 61, 64, 69, 73, 74, 72, 72, 73, 75, 77, 78, 76, 73, 72, 71, 71, 71, 71, 71, 73, 74, 76, 77, 79, 78, 75, 71, 68, 66, 63, 61, 59, 56, 52, 48, 44, 40, 36, 32, 30, 27, 25, 24, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 25, 26, 31, 38, 42, 45, 47, 51, 55, 58, 59, 60, 61, 63, 67, 70, 72, 73, 72, 76, 77, 80, 83, 87, 89, 92, 94, 94, 95, 98, 98, 98, 96, 94, 93, 93, 95, 97, 99, 100, 100, 101, 100, 98, 95, 92, 88, 86, 88, 89, 89, 88, 89, 90, 92, 94, 95, 96, 97, 95, 94, 95, 96, 97, 100, 100, 99, 96, 93, 94, 92, 92, 93, 94, 95, 95, 97, 100, 101, 100, 99, 99, 100, 100, 96, 90, 84, 87, 87, 88, 88, 88, 90, 91, 92, 93, 92, 89, 94, 98, 104, 108, 110, 112, 110, 109, 108, 107, 107, 107, 107, 106, 105, 106, 105, 104, 108, 109, 108, 107, 105, 102, 101, 99, 98, 97, 96, 96, 97, 97, 98, 98, 97, 96, 94, 94, 97, 100, 104, 107, 108, 108, 107, 105, 106, 86, 88, 132, 198, 181, 162, 153, 155, 160, 155, 153, 146, 139, 137, 140, 143, 144, 145, 146, 147, 146, 149, 151, 148, 141, 132, 124, 117, 113, 101, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 35, 76, 87, 86, 82, 77, 72, 69, 71, 77, 81, 86, 90, 94, 97, 99, 102, 103, 103, 104, 106, 108, 109, 109, 108, 106, 101, 99, 98, 97, 95, 93, 94, 96, 96, 96, 98, 102, 105, 105, 103, 101, 93, 94, 92, 86, 82, 78, 71, 63, 56, 54, 59, 68, 79, 86, 89, 92, 97, 107, 113, 120, 124, 128, 131, 127, 123, 125, 124, 122, 115, 105, 97, 92, 92, 92, 92, 90, 90, 94, 100, 103, 104, 103, 97, 103, 111, 118, 121, 124, 123, 124, 134, 139, 140, 139, 137, 135, 134, 136, 136, 135, 133, 134, 137, 141, 145, 148, 148, 152, 159, 164, 160, 154, 152, 155, 159, 159, 157, 156, 157, 159, 162, 168, 178, 186, 182, 160, 145, 149, 161, 164, 163, 163, 162, 165, 168, 170, 175, 184, 191, 195, 182, 162, 160, 163, 173, 184, 190, 196, 200, 193, 189, 182, 177, 173, 173, 173, 174, 171, 163, 157, 157, 160, 165, 168, 172, 173, 172, 172, 170, 168, 165, 161, 158, 155, 150, 149, 145, 141, 138, 135, 133, 132, 133, 133, 132, 129, 127, 125, 123, 121, 121, 123, 119, 120, 127, 138, 146, 153, 157, 169, 165, 170, 186, 194, 196, 201, 209, 208, 201, 200, 199, 196, 192, 185, 177, 172, 167, 165, 159, 155, 158, 168, 178, 182, 188, 190, 189, 188, 187, 185, 184, 184, 182, 177, 169, 164, 163, 161, 157, 155, 153, 149, 150, 150, 150, 148, 144, 139, 135, 132, 130, 128, 122, 115, 109, 105, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 18, 109, 107, 103, 104, 102, 100, 100, 99, 98, 99, 102, 104, 106, 107, 105, 99, 90, 79, 71, 72, 84, 98, 103, 104, 104, 103, 103, 106, 111, 111, 108, 107, 107, 105, 105, 105, 106, 106, 104, 102, 103, 106, 108, 107, 106, 107, 112, 113, 111, 112, 114, 115, 117, 119, 122, 124, 127, 128, 132, 136, 137, 138, 138, 137, 135, 135, 135, 134, 133, 133, 132, 131, 131, 131, 130, 130, 130, 130, 129, 129, 129, 130, 130, 128, 126, 126, 125, 123, 121, 119, 117, 113, 107, 102, 95, 90, 82, 72, 63, 56, 48, 36, 30, 27, 26, 26, 28, 32, 39, 45, 47, 48, 52, 56, 59, 63, 65, 68, 72, 77, 81, 85, 89, 91, 92, 94, 97, 103, 112, 119, 124, 124, 120, 118, 119, 121, 122, 120, 116, 99, 91, 93, 93, 90, 85, 87, 96, 105, 118, 117, 106, 105, 117, 133, 140, 137, 131, 135, 139, 142, 145, 146, 144, 140, 135, 131, 124, 121, 120, 118, 116, 116, 116, 115, 115, 114, 116, 118, 121, 123, 124, 125, 127, 128, 130, 132, 134, 136, 138, 138, 138, 140, 140, 142, 143, 143, 147, 145, 138, 141, 150, 151, 150, 148, 147, 146, 146, 147, 149, 152, 153, 153, 152, 152, 152, 152, 147, 142, 141, 144, 147, 149, 151, 151, 149, 149, 148, 141, 134, 128, 123, 121, 123, 129, 133, 133, 129, 127, 124, 122, 119, 117, 115, 114, 113, 114, 115, 115, 114, 110, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 49, 89, 91, 90, 88, 81, 73, 68, 67, 70, 76, 81, 84, 87, 90, 93, 96, 98, 101, 102, 103, 105, 108, 108, 108, 108, 107, 105, 103, 101, 101, 98, 97, 96, 93, 91, 88, 89, 91, 93, 97, 99, 98, 98, 99, 98, 96, 92, 88, 84, 81, 80, 78, 74, 66, 53, 41, 33, 37, 55, 65, 75, 83, 88, 93, 99, 107, 111, 113, 120, 130, 139, 144, 149, 155, 162, 168, 178, 180, 179, 177, 173, 169, 166, 165, 165, 163, 158, 152, 148, 146, 148, 151, 156, 159, 153, 156, 166, 176, 180, 176, 167, 160, 155, 143, 134, 131, 128, 126, 127, 127, 126, 124, 125, 128, 131, 133, 136, 138, 137, 138, 138, 139, 144, 144, 144, 145, 144, 145, 145, 145, 144, 146, 151, 157, 157, 154, 148, 147, 153, 161, 166, 165, 164, 162, 162, 163, 165, 168, 170, 180, 187, 186, 175, 161, 154, 161, 171, 174, 178, 181, 180, 176, 172, 169, 168, 166, 162, 158, 157, 158, 159, 161, 161, 160, 162, 164, 161, 157, 157, 157, 156, 154, 150, 148, 146, 144, 142, 140, 137, 136, 135, 135, 134, 132, 131, 130, 130, 130, 129, 128, 127, 125, 124, 122, 127, 121, 116, 119, 122, 116, 107, 128, 178, 217, 222, 216, 210, 207, 208, 207, 198, 186, 174, 167, 161, 157, 155, 156, 159, 163, 169, 186, 200, 201, 198, 195, 192, 194, 196, 196, 193, 187, 180, 172, 166, 166, 165, 163, 160, 157, 155, 157, 157, 156, 155, 154, 154, 155, 155, 156, 154, 151, 145, 140, 137, 132, 123, 114, 106, 99, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 65, 63, 57, 54, 46, 39, 36, 35, 34, 35, 35, 33, 28, 24, 22, 24, 28, 32, 36, 37, 39, 42, 45, 48, 52, 57, 59, 62, 65, 67, 68, 73, 79, 86, 90, 91, 92, 95, 98, 96, 94, 99, 104, 97, 88, 89, 105, 107, 106, 110, 114, 119, 122, 120, 118, 119, 109, 107, 104, 98, 97, 104, 114, 122, 130, 127, 113, 103, 97, 91, 90, 88, 89, 95, 101, 102, 99, 95, 96, 94, 98, 102, 106, 108, 106, 106, 108, 111, 114, 115, 117, 120, 118, 117, 117, 119, 120, 118, 117, 116, 113, 108, 108, 111, 110, 105, 105, 103, 100, 96, 94, 93, 89, 84, 82, 78, 73, 68, 73, 81, 88, 97, 115, 107, 104, 109, 109, 106, 107, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 122, 125, 131, 128, 128, 126, 126, 129, 131, 134, 135, 134, 134, 132, 111, 96, 110, 120, 127, 124, 111, 100, 101, 111, 117, 119, 121, 121, 124, 127, 126, 127, 125, 121, 117, 118, 122, 122, 118, 118, 121, 118, 118, 117, 118, 117, 116, 116, 114, 109, 106, 106, 108, 107, 106, 104, 102, 101, 98, 95, 90, 86, 84, 82, 80, 81, 85, 89, 89, 6, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 55, 45, 34, 29, 27, 27, 26, 23, 23, 28, 36, 45, 48, 53, 56, 57, 59, 61, 66, 73, 80, 86, 86, 86, 86, 83, 83, 85, 86, 98, 102, 98, 99, 97, 100, 104, 106, 109, 110, 109, 107, 104, 98, 100, 102, 111, 120, 122, 125, 123, 125, 126, 122, 111, 100, 99, 94, 94, 96, 96, 95, 95, 96, 92, 88, 85, 84, 79, 90, 102, 97, 98, 100, 98, 97, 101, 109, 111, 111, 112, 114, 116, 118, 120, 121, 123, 123, 123, 122, 120, 120, 120, 120, 119, 116, 112, 111, 109, 108, 109, 106, 101, 98, 97, 95, 95, 93, 90, 90, 89, 79, 77, 69, 65, 69, 81, 92, 94, 100, 110, 104, 91, 89, 86, 90, 98, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 117, 119, 109, 106, 106, 111, 117, 119, 119, 115, 122, 123, 129, 131, 138, 135, 133, 136, 139, 143, 145, 140, 134, 132, 133, 137, 138, 137, 128, 120, 120, 124, 130, 125, 123, 124, 124, 128, 129, 128, 132, 130, 127, 124, 125, 124, 126, 127, 124, 123, 121, 118, 117, 118, 116, 112, 111, 110, 112, 113, 108, 107, 104, 100, 96, 94, 91, 87, 86, 84, 81, 76, 79, 86, 86, 13, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 67, 59, 53, 45, 39, 38, 38, 35, 35, 34, 29, 28, 32, 37, 40, 42, 44, 48, 49, 55, 59, 62, 66, 70, 69, 70, 76, 83, 90, 93, 95, 98, 99, 99, 99, 102, 105, 97, 87, 91, 111, 116, 122, 120, 121, 123, 127, 128, 125, 117, 111, 108, 110, 107, 103, 103, 109, 123, 130, 130, 120, 101, 97, 100, 97, 99, 101, 100, 95, 89, 86, 86, 84, 86, 97, 101, 97, 95, 92, 93, 95, 98, 100, 101, 103, 104, 107, 112, 115, 115, 118, 118, 118, 117, 117, 118, 119, 117, 116, 116, 114, 110, 109, 110, 111, 108, 106, 106, 104, 100, 99, 99, 97, 94, 91, 86, 80, 73, 68, 72, 87, 95, 100, 120, 114, 98, 106, 110, 104, 107, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 111, 137, 139, 142, 142, 146, 141, 141, 141, 145, 147, 145, 149, 147, 152, 149, 139, 131, 133, 144, 146, 146, 135, 135, 125, 129, 134, 142, 142, 142, 143, 143, 141, 138, 135, 135, 134, 133, 133, 133, 134, 135, 135, 136, 137, 134, 135, 134, 132, 129, 126, 124, 123, 128, 127, 126, 127, 128, 124, 120, 116, 110, 106, 109, 102, 98, 100, 97, 92, 92, 93, 95, 95, 97, 96, 33, 0, tres
0, 0, 139, 143, 149, 157, 165, 165, 164, 161, 159, 162, 163, 164, 166, 164, 155, 154, 157, 156, 152, 146, 137, 127, 115, 104, 82, 70, 53, 43, 31, 23, 21, 44, 62, 70, 73, 69, 63, 59, 59, 62, 62, 58, 59, 65, 73, 73, 71, 72, 72, 79, 85, 91, 95, 97, 99, 102, 104, 105, 107, 120, 122, 120, 120, 124, 122, 86, 65, 73, 74, 78, 85, 82, 82, 85, 80, 74, 66, 61, 58, 70, 81, 88, 92, 91, 89, 87, 81, 75, 71, 71, 72, 72, 93, 111, 121, 120, 115, 122, 124, 125, 130, 134, 131, 130, 126, 126, 128, 130, 129, 130, 130, 127, 126, 123, 118, 121, 119, 115, 116, 117, 119, 116, 114, 111, 99, 102, 102, 90, 88, 98, 107, 106, 118, 113, 105, 109, 124, 125, 131, 137, 140, 141, 140, 141, 142, 140, 137, 132, 127, 129, 126, 117, 107, 107, 117, 115, 104, 107, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 135, 133, 120, 103, 105, 123, 122, 117, 128, 133, 128, 135, 136, 136, 140, 144, 146, 149, 148, 151, 143, 147, 149, 151, 148, 141, 142, 144, 148, 147, 148, 155, 154, 151, 151, 155, 158, 162, 153, 155, 152, 154, 151, 148, 150, 146, 139, 139, 141, 142, 143, 142, 141, 138, 138, 138, 139, 137, 133, 135, 136, 135, 135, 132, 132, 140, 142, 143, 142, 140, 138, 135, 130, 130, 131, 129, 129, 129, 126, 123, 126, 127, 125, 125, 123, 115, 115, 114, 114, 113, 113, 99, 0, tres
0, 0, 0, 0, 0, 134, 144, 147, 153, 168, 184, 178, 171, 175, 187, 171, 165, 170, 166, 161, 162, 160, 159, 160, 162, 163, 162, 168, 166, 152, 131, 104, 79, 51, 30, 44, 55, 54, 38, 20, 27, 43, 56, 64, 70, 70, 71, 72, 71, 67, 64, 64, 65, 64, 64, 64, 66, 72, 76, 81, 81, 78, 76, 76, 77, 79, 83, 92, 97, 101, 104, 104, 106, 110, 113, 121, 130, 102, 69, 75, 75, 86, 97, 100, 99, 99, 98, 96, 91, 81, 72, 50, 97, 125, 120, 123, 124, 122, 125, 128, 130, 131, 137, 140, 139, 136, 133, 131, 131, 131, 132, 130, 129, 126, 125, 124, 125, 125, 124, 123, 122, 123, 125, 124, 119, 115, 105, 110, 136, 138, 119, 129, 146, 157, 159, 164, 161, 163, 167, 167, 164, 154, 149, 142, 140, 143, 143, 141, 137, 145, 147, 140, 137, 133, 129, 127, 122, 120, 118, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 138, 134, 140, 135, 135, 137, 135, 133, 134, 131, 133, 136, 135, 133, 136, 133, 131, 139, 144, 144, 143, 142, 149, 151, 148, 137, 123, 120, 122, 129, 131, 117, 111, 111, 121, 126, 124, 122, 121, 121, 121, 122, 122, 121, 120, 118, 116, 111, 107, 102, 100, 97, 96, 93, 88, 84, 74, 73, 72, 72, 73, 75, 72, 71, 70, 71, 73, 76, 79, 79, 78, 79, 79, 79, 77, 75, 75, 72, 79, 85, 84, 40, 0, 0, 0, 0, 0, 0, tres
0, 0, 84, 113, 125, 124, 128, 130, 133, 135, 136, 135, 138, 141, 145, 146, 149, 154, 157, 157, 156, 155, 154, 154, 156, 157, 157, 159, 158, 155, 155, 159, 153, 148, 130, 135, 87, 46, 52, 83, 101, 117, 113, 118, 118, 119, 122, 123, 123, 120, 120, 119, 119, 121, 123, 121, 123, 125, 125, 125, 128, 126, 125, 123, 124, 128, 130, 135, 135, 135, 137, 141, 144, 145, 146, 144, 140, 134, 131, 129, 126, 123, 121, 119, 115, 112, 113, 115, 117, 118, 120, 124, 128, 129, 128, 121, 99, 93, 120, 136, 128, 126, 125, 114, 110, 109, 94, 81, 101, 136, 153, 154, 161, 154, 151, 161, 157, 155, 155, 156, 159, 161, 163, 160, 153, 148, 146, 144, 135, 130, 128, 127, 123, 115, 113, 104, 97, 94, 91, 83, 67, 60, 51, 49, 62, 81, 108, 131, 152, 164, 167, 172, 173, 168, 159, 150, 145, 142, 138, 136, 134, 128, 124, 118, 110, 95, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 139, 142, 147, 152, 156, 158, 159, 160, 162, 167, 169, 167, 163, 161, 162, 164, 166, 165, 166, 166, 168, 172, 171, 169, 171, 173, 170, 163, 159, 161, 159, 155, 150, 143, 137, 132, 131, 133, 133, 124, 115, 112, 107, 101, 95, 92, 93, 83, 77, 63, 38, 33, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 80, 97, 101, 104, 105, 106, 107, 107, 110, 112, 113, 114, 115, 119, 122, 124, 126, 129, 130, 131, 132, 134, 136, 136, 137, 138, 139, 142, 144, 148, 150, 150, 151, 147, 139, 130, 122, 103, 48, 18, 27, 52, 57, 70, 75, 82, 90, 96, 100, 101, 103, 106, 108, 108, 109, 110, 112, 112, 112, 111, 111, 111, 111, 113, 111, 110, 113, 117, 118, 117, 119, 122, 126, 127, 130, 135, 139, 143, 148, 154, 159, 167, 175, 178, 180, 183, 187, 186, 181, 174, 108, 89, 100, 105, 101, 104, 84, 53, 41, 95, 130, 130, 142, 147, 145, 146, 143, 138, 134, 131, 132, 127, 128, 121, 114, 112, 100, 89, 75, 45, 24, 45, 102, 128, 140, 151, 156, 154, 148, 136, 127, 104, 77, 85, 122, 154, 162, 165, 164, 161, 159, 157, 155, 154, 151, 151, 150, 150, 150, 149, 145, 138, 131, 127, 129, 136, 142, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 71, 111, 150, 150, 151, 154, 157, 161, 162, 159, 155, 158, 159, 159, 158, 157, 159, 159, 160, 162, 164, 164, 163, 161, 153, 151, 149, 152, 160, 165, 161, 162, 165, 168, 169, 170, 175, 177, 176, 179, 183, 187, 186, 182, 182, 188, 191, 186, 184, 182, 178, 171, 174, 171, 168, 163, 157, 160, 160, 134, 71, 48, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 25, 76, 79, 83, 86, 89, 93, 95, 96, 99, 103, 104, 105, 105, 111, 114, 116, 119, 122, 125, 130, 134, 139, 141, 141, 141, 142, 136, 137, 138, 139, 142, 148, 150, 150, 150, 148, 142, 130, 121, 89, 38, 16, 40, 55, 63, 82, 84, 88, 95, 97, 97, 99, 100, 101, 103, 105, 107, 106, 105, 102, 105, 108, 107, 109, 112, 113, 113, 114, 114, 116, 118, 119, 121, 125, 130, 134, 141, 147, 152, 157, 162, 166, 178, 189, 192, 187, 185, 181, 143, 109, 102, 93, 91, 99, 105, 102, 96, 92, 84, 35, 44, 94, 121, 132, 142, 146, 144, 141, 140, 141, 142, 139, 131, 132, 130, 125, 122, 114, 110, 96, 85, 79, 26, 23, 54, 108, 153, 157, 150, 152, 153, 144, 148, 143, 130, 110, 87, 75, 82, 116, 162, 176, 172, 170, 161, 159, 157, 153, 148, 145, 140, 144, 153, 152, 157, 148, 117, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 149, 154, 150, 151, 152, 153, 152, 149, 145, 141, 134, 129, 138, 145, 148, 150, 151, 156, 159, 156, 153, 156, 158, 157, 158, 159, 160, 160, 160, 163, 166, 165, 166, 164, 163, 161, 164, 166, 166, 167, 166, 166, 165, 166, 167, 168, 165, 161, 158, 157, 158, 153, 153, 159, 151, 141, 145, 130, 74, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 24, 110, 151, 157, 155, 158, 156, 155, 154, 155, 157, 159, 164, 166, 168, 167, 166, 170, 176, 178, 181, 182, 180, 180, 186, 195, 196, 196, 193, 184, 179, 176, 171, 160, 159, 126, 61, 47, 81, 104, 114, 121, 124, 126, 128, 128, 132, 135, 136, 135, 136, 135, 134, 133, 134, 135, 135, 134, 132, 132, 133, 133, 133, 133, 132, 130, 131, 131, 135, 139, 141, 144, 146, 148, 150, 153, 159, 159, 158, 156, 156, 154, 153, 154, 152, 149, 147, 146, 145, 144, 142, 133, 142, 137, 128, 127, 114, 63, 62, 127, 165, 171, 190, 179, 181, 180, 174, 167, 163, 157, 148, 146, 143, 149, 144, 138, 128, 91, 45, 99, 175, 202, 203, 207, 190, 173, 163, 180, 211, 217, 208, 211, 215, 216, 217, 217, 217, 215, 213, 212, 210, 209, 206, 206, 205, 204, 204, 204, 201, 195, 185, 181, 181, 184, 186, 187, 187, 187, 192, 198, 206, 212, 213, 209, 207, 206, 202, 197, 189, 182, 186, 185, 188, 192, 189, 191, 197, 202, 204, 202, 201, 201, 203, 204, 203, 201, 199, 195, 195, 197, 192, 193, 188, 185, 185, 176, 171, 168, 166, 165, 159, 156, 157, 160, 155, 150, 145, 142, 138, 134, 134, 130, 125, 121, 117, 110, 106, 100, 96, 90, 86, 81, 72, 63, 59, 55, 46, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
